"Country or Area","Year(s)","Value","Value Footnotes"
"Mexico","2000","2000 [1700-2300]",""
"Mongolia","2012","11 [9.9-11]",""
"Mongolia","2011","8 [7.4-8.6]",""
"Mongolia","2010","6.1 [5.7-6.5]",""
"Mongolia","2009","4.8 [4.4-5.1]",""
"Mongolia","2008","3.5 [3.3-3.8]",""
"Mongolia","2007","2.3 [2.1-2.5]",""
"Mongolia","2006","1.7 [1.6-1.8]",""
"Mongolia","2005","1.1 [1-1.2]",""
"Mongolia","2004","0.57 [0.52-0.62]",""
"Mongolia","2003","0.57 [0.52-0.63]",""
"Mongolia","2002","0.58 [0.53-0.64]",""
"Montenegro","2012","0.34 [0-3.4]",""
"Montenegro","2010","1.5 [0-7.3]",""
"Morocco","2012","590 [510-670]",""
"Morocco","2011","550 [480-620]",""
"Morocco","2010","500 [430-560]",""
"Morocco","2009","440 [390-500]",""
"Morocco","2008","410 [360-460]",""
"Morocco","2007","370 [320-410]",""
"Morocco","2006","330 [290-370]",""
"Morocco","2005","290 [260-330]",""
"Morocco","2004","270 [240-310]",""
"Morocco","2003","260 [230-290]",""
"Morocco","2002","240 [210-270]",""
"Morocco","2001","210 [190-240]",""
"Morocco","2000","190 [160-210]",""
"Mozambique","2012","83000 [58000-110000]",""
"Mozambique","2011","81000 [56000-110000]",""
"Mozambique","2010","78000 [54000-110000]",""
"Mozambique","2009","75000 [52000-100000]",""
"Mozambique","2008","71000 [47000-100000]",""
"Mozambique","2007","67000 [42000-99000]",""
"Mozambique","2006","64000 [38000-96000]",""
"Mozambique","2005","61000 [35000-94000]",""
"Mozambique","2004","58000 [31000-92000]",""
"Mozambique","2003","54000 [28000-89000]",""
"Mozambique","2002","50000 [24000-85000]",""
"Mozambique","2001","46000 [21000-80000]",""
"Mozambique","2000","41000 [18000-74000]",""
"Myanmar","2012","19000 [16000-21000]",""
"Myanmar","2011","20000 [17000-23000]",""
"Myanmar","2010","21000 [18000-24000]",""
"Myanmar","2009","21000 [19000-25000]",""
"Myanmar","2008","22000 [19000-25000]",""
"Myanmar","2007","22000 [19000-26000]",""
"Myanmar","2006","22000 [19000-26000]",""
"Myanmar","2005","22000 [18000-25000]",""
"Myanmar","2004","21000 [17000-24000]",""
"Myanmar","2003","19000 [16000-23000]",""
"Myanmar","2002","18000 [15000-21000]",""
"Myanmar","2001","16000 [13000-20000]",""
"Myanmar","2000","15000 [12000-18000]",""
"Namibia","2012","7300 [5800-8900]",""
"Namibia","2011","8700 [6900-11000]",""
"Namibia","2010","11000 [8300-13000]",""
"Namibia","2009","12000 [9400-15000]",""
"Namibia","2008","14000 [11000-18000]",""
"Namibia","2007","14000 [11000-18000]",""
"Namibia","2006","16000 [13000-20000]",""
"Namibia","2005","19000 [15000-23000]",""
"Namibia","2004","23000 [18000-28000]",""
"Namibia","2003","23000 [18000-28000]",""
"Namibia","2002","22000 [17000-27000]",""
"Namibia","2001","19000 [15000-23000]",""
"Namibia","2000","15000 [12000-19000]",""
"Nepal","2012","1100 [940-1400]",""
"Nepal","2011","1400 [1100-1700]",""
"Nepal","2010","1500 [1200-1700]",""
"Nepal","2009","1500 [1200-1800]",""
"Nepal","2008","1500 [1300-1800]",""
"Nepal","2007","1500 [1200-1800]",""
"Nepal","2006","1500 [1200-1800]",""
"Nepal","2005","1400 [1100-1600]",""
"Nepal","2004","1200 [1000-1500]",""
"Nepal","2003","1000 [860-1300]",""
"Nepal","2002","870 [710-1000]",""
"Nepal","2001","680 [560-820]",""
"Nepal","2000","520 [420-620]",""
"Netherlands","2012","43 [38-49]",""
"Netherlands","2011","46 [40-52]",""
"Netherlands","2010","48 [42-54]",""
"Netherlands","2009","51 [44-57]",""
"Netherlands","2008","42 [37-48]",""
"Netherlands","2007","40 [35-45]",""
"Netherlands","2006","42 [37-47]",""
"Netherlands","2005","46 [40-52]",""
"Netherlands","2004","52 [46-59]",""
"Netherlands","2003","51 [44-57]",""
"Netherlands","2002","51 [45-57]",""
"Netherlands","2001","53 [46-60]",""
"Netherlands","2000","50 [44-57]",""
"New Zealand","2012","5.6 [4.9-6.3]",""
"New Zealand","2011","5.8 [5-6.5]",""
"New Zealand","2010","5.6 [4.9-6.3]",""
"New Zealand","2009","5.4 [4.8-6.2]",""
"New Zealand","2008","5.3 [4.6-6]",""
"New Zealand","2007","4.9 [4.3-5.6]",""
"New Zealand","2006","6.1 [5.3-6.9]",""
"New Zealand","2005","5.8 [5.1-6.6]",""
"New Zealand","2004","6.4 [5.6-7.2]",""
"New Zealand","2003","7.1 [6.2-8.1]",""
"New Zealand","2002","5.4 [4.7-6.1]",""
"New Zealand","2001","6.2 [5.4-7]",""
"New Zealand","2000","5.9 [5.2-6.7]",""
"Nicaragua","2012","47 [28-70]",""
"Nicaragua","2011","44 [27-66]",""
"Nicaragua","2010","42 [25-62]",""
"Nicaragua","2009","40 [24-59]",""
"Nicaragua","2008","38 [23-57]",""
"Nicaragua","2007","36 [21-54]",""
"Nicaragua","2006","35 [20-54]",""
"Nicaragua","2005","34 [20-53]",""
"Nicaragua","2004","33 [19-51]",""
"Nicaragua","2003","31 [18-48]",""
"Nicaragua","2002","30 [17-46]",""
"Nicaragua","2001","28 [16-43]",""
"Nicaragua","2000","27 [15-41]",""
"Niger","2012","1900 [1500-2200]",""
"Niger","2011","1900 [1600-2300]",""
"Niger","2010","1900 [1600-2300]",""
"Niger","2009","2000 [1700-2400]",""
"Niger","2008","2100 [1700-2400]",""
"Niger","2007","2100 [1700-2500]",""
"Niger","2006","2100 [1800-2500]",""
"Niger","2005","2200 [1800-2600]",""
"Niger","2004","2200 [1800-2600]",""
"Niger","2003","2200 [1800-2600]",""
"Niger","2002","2100 [1800-2600]",""
"Niger","2001","2100 [1700-2500]",""
"Niger","2000","2100 [1700-2500]",""
"Nigeria","2012","46000 [21000-80000]",""
"Nigeria","2011","49000 [23000-85000]",""
"Nigeria","2010","53000 [26000-91000]",""
"Nigeria","2009","51000 [31000-77000]",""
"Nigeria","2008","57000 [21000-110000]",""
"Nigeria","2007","61000 [15000-140000]",""
"Nigeria","2006","63000 [11000-160000]",""
"Nigeria","2005","64000 [8600-170000]",""
"Nigeria","2004","64000 [7000-180000]",""
"Nigeria","2003","62000 [5800-180000]",""
"Nigeria","2002","58000 [4800-180000]",""
"Nigeria","2001","53000 [4200-160000]",""
"Nigeria","2000","46000 [3300-140000]",""
"Norway","2012","2.1 [1.8-2.4]",""
"Norway","2011","2 [1.8-2.3]",""
"Norway","2010","1.8 [1.6-2.1]",""
"Norway","2009","2.2 [1.9-2.5]",""
"Norway","2008","1.8 [1.6-2]",""
"Norway","2007","1.7 [1.5-1.9]",""
"Norway","2006","1.6 [1.4-1.8]",""
"Norway","2005","1.6 [1.4-1.8]",""
"Norway","2004","1.6 [1.4-1.8]",""
"Norway","2003","1.8 [1.6-2]",""
"Norway","2002","1.3 [1.1-1.4]",""
"Norway","2001","1.4 [1.3-1.6]",""
"Norway","2000","1.2 [1-1.4]",""
"Oman","2012","14 [13-16]",""
"Oman","2011","11 [9.5-12]",""
"Oman","2010","8.5 [7.4-9.6]",""
"Oman","2009","7.9 [6.9-8.9]",""
"Oman","2008","6.8 [6-7.8]",""
"Oman","2007","5.1 [4.5-5.8]",""
"Oman","2006","4.1 [3.6-4.6]",""
"Oman","2005","2.6 [2.3-2.9]",""
"Oman","2004","2.6 [2.3-2.9]",""
"Oman","2003","2 [1.8-2.3]",""
"Oman","2002","2 [1.8-2.3]",""
"Oman","2001","1.8 [1.6-2.1]",""
"Oman","2000","2.1 [1.9-2.4]",""
"Pakistan","2012","3800 [3100-4600]",""
"Pakistan","2011","3100 [2500-3700]",""
"Pakistan","2010","2400 [2000-2900]",""
"Pakistan","2009","2000 [1600-2400]",""
"Pakistan","2008","1600 [1300-1900]",""
"Pakistan","2007","1300 [1000-1600]",""
"Pakistan","2006","1000 [810-1200]",""
"Pakistan","2005","800 [650-980]",""
"Pakistan","2004","650 [520-780]",""
"Pakistan","2003","490 [400-600]",""
"Pakistan","2002","380 [300-470]",""
"Pakistan","2001","310 [250-370]",""
"Pakistan","2000","230 [190-280]",""
"Panama","2012","230 [200-260]",""
"Panama","2011","240 [210-270]",""
"Panama","2010","250 [220-280]",""
"Panama","2009","260 [230-300]",""
"Panama","2008","270 [240-310]",""
"Panama","2007","280 [230-330]",""
"Panama","2006","290 [230-350]",""
"Panama","2005","300 [240-360]",""
"Panama","2004","300 [250-360]",""
"Panama","2003","310 [250-370]",""
"Panama","2002","310 [250-370]",""
"Panama","2001","300 [250-360]",""
"Panama","2000","290 [240-340]",""
"Papua New Guinea","2012","1100 [710-1500]",""
"Papua New Guinea","2011","1200 [760-1600]",""
"Papua New Guinea","2010","1100 [750-1600]",""
"Papua New Guinea","2009","1100 [760-1600]",""
"Papua New Guinea","2008","1200 [790-1700]",""
"Papua New Guinea","2007","1400 [890-1900]",""
"Papua New Guinea","2006","1400 [920-2000]",""
"Papua New Guinea","2005","1400 [920-2000]",""
"Papua New Guinea","2004","1300 [890-1900]",""
"Papua New Guinea","2003","1300 [850-1800]",""
"Papua New Guinea","2002","1200 [800-1700]",""
"Papua New Guinea","2001","1100 [740-1600]",""
"Papua New Guinea","2000","1000 [680-1400]",""
"Paraguay","2012","240 [220-260]",""
"Paraguay","2011","220 [200-240]",""
"Paraguay","2010","200 [190-220]",""
"Paraguay","2009","190 [180-210]",""
"Paraguay","2008","190 [170-210]",""
"Paraguay","2007","180 [170-200]",""
"Paraguay","2006","180 [160-200]",""
"Paraguay","2005","200 [180-210]",""
"Paraguay","2004","190 [170-210]",""
"Paraguay","2003","180 [160-190]",""
"Paraguay","2002","170 [150-180]",""
"Paraguay","2001","160 [140-170]",""
"Paraguay","2000","150 [130-160]",""
"Peru","2012","490 [430-550]",""
"Peru","2011","500 [440-570]",""
"Peru","2010","530 [460-600]",""
"Peru","2009","570 [500-650]",""
"Peru","2008","650 [570-730]",""
"Peru","2007","720 [620-830]",""
"Peru","2006","800 [690-910]",""
"Peru","2005","890 [750-1000]",""
"Peru","2004","960 [790-1100]",""
"Peru","2003","1000 [850-1300]",""
"Peru","2002","1100 [930-1300]",""
"Peru","2001","1200 [990-1400]",""
"Peru","2000","1300 [1000-1500]",""
"Philippines","2012","460 [380-550]",""
"Philippines","2011","460 [380-550]",""
"Philippines","2010","390 [320-460]",""
"Philippines","2009","310 [250-370]",""
"Philippines","2008","260 [210-310]",""
"Philippines","2007","230 [190-280]",""
"Philippines","2006","210 [170-250]",""
"Philippines","2005","180 [150-220]",""
"Philippines","2004","150 [130-190]",""
"Philippines","2003","130 [110-150]",""
"Philippines","2002","100 [84-120]",""
"Philippines","2001","77 [63-92]",""
"Philippines","2000","77 [63-92]",""
"Poland","2012","32 [28-37]",""
"Poland","2011","37 [32-41]",""
"Poland","2010","31 [28-36]",""
"Poland","2009","36 [31-40]",""
"Poland","2008","32 [28-37]",""
"Poland","2007","34 [30-39]",""
"Poland","2006","34 [30-39]",""
"Poland","2005","34 [30-38]",""
"Poland","2004","35 [31-40]",""
"Poland","2003","40 [35-45]",""
"Poland","2002","38 [33-43]",""
"Poland","2001","36 [32-41]",""
"Poland","2000","39 [34-44]",""
"Portugal","2012","330 [290-370]",""
"Portugal","2011","320 [280-360]",""
"Portugal","2010","330 [290-370]",""
"Portugal","2009","350 [310-400]",""
"Portugal","2008","360 [310-400]",""
"Portugal","2007","370 [320-410]",""
"Portugal","2006","390 [340-440]",""
"Portugal","2005","380 [330-430]",""
"Portugal","2004","380 [340-430]",""
"Portugal","2003","390 [350-450]",""
"Portugal","2002","400 [350-450]",""
"Portugal","2001","370 [320-420]",""
"Portugal","2000","350 [310-400]",""
"Qatar","2012","0.78 [0.06-2.4]",""
"Qatar","2011","1.3 [0.51-2.4]",""
"Qatar","2008","1.1 [0-5.7]",""
"Qatar","2004","1.1 [0-5.6]",""
"Republic of Korea","2012","150 [130-170]",""
"Republic of Korea","2011","140 [130-160]",""
"Republic of Korea","2010","130 [120-150]",""
"Republic of Korea","2009","120 [100-140]",""
"Republic of Korea","2008","100 [90-120]",""
"Republic of Korea","2007","100 [89-110]",""
"Republic of Korea","2006","97 [85-110]",""
"Republic of Korea","2005","89 [78-100]",""
"Republic of Korea","2004","64 [56-72]",""
"Republic of Korea","2003","59 [52-67]",""
"Republic of Korea","2002","48 [42-55]",""
"Republic of Korea","2001","43 [38-49]",""
"Republic of Korea","2000","23 [20-26]",""
"Republic of Moldova","2012","340 [280-400]",""
"Republic of Moldova","2011","330 [270-400]",""
"Republic of Moldova","2010","310 [260-370]",""
"Republic of Moldova","2009","280 [230-340]",""
"Republic of Moldova","2008","260 [210-310]",""
"Republic of Moldova","2007","230 [190-280]",""
"Republic of Moldova","2006","200 [170-240]",""
"Republic of Moldova","2005","180 [140-210]",""
"Republic of Moldova","2004","150 [120-180]",""
"Republic of Moldova","2003","120 [100-150]",""
"Republic of Moldova","2002","99 [81-120]",""
"Republic of Moldova","2001","78 [64-93]",""
"Republic of Moldova","2000","61 [51-73]",""
"Romania","2012","600 [490-720]",""
"Romania","2011","670 [550-800]",""
"Romania","2010","760 [630-910]",""
"Romania","2009","760 [630-910]",""
"Romania","2008","850 [700-1000]",""
"Romania","2007","840 [690-1000]",""
"Romania","2006","760 [630-910]",""
"Romania","2005","660 [550-790]",""
"Romania","2004","660 [540-790]",""
"Romania","2003","600 [500-720]",""
"Romania","2002","540 [440-640]",""
"Romania","2001","510 [420-610]",""
"Romania","2000","470 [380-560]",""
"Russian Federation","2012","9300 [7900-11000]",""
"Russian Federation","2011","9100 [7700-11000]",""
"Russian Federation","2010","8700 [7400-10000]",""
"Russian Federation","2009","8400 [7100-9800]",""
"Russian Federation","2008","8100 [6800-9400]",""
"Russian Federation","2007","7600 [6400-8900]",""
"Russian Federation","2006","6800 [5800-8000]",""
"Russian Federation","2005","5800 [4900-6800]",""
"Russian Federation","2004","4700 [3900-5400]",""
"Russian Federation","2003","3500 [2900-4100]",""
"Russian Federation","2002","2300 [2000-2700]",""
"Russian Federation","2001","1100 [950-1300]",""
"Russian Federation","2000","410 [350-480]",""
"Rwanda","2012","2900 [2600-3200]",""
"Rwanda","2011","3300 [3000-3700]",""
"Rwanda","2010","3700 [3300-4100]",""
"Rwanda","2009","4100 [3600-4500]",""
"Rwanda","2008","4300 [3800-4800]",""
"Rwanda","2007","4800 [4300-5300]",""
"Rwanda","2006","5700 [5100-6300]",""
"Rwanda","2005","7500 [6700-8300]",""
"Rwanda","2004","7400 [6600-8200]",""
"Rwanda","2003","8500 [7600-9500]",""
"Rwanda","2002","9900 [8800-11000]",""
"Rwanda","2001","12000 [10000-13000]",""
"Rwanda","2000","13000 [12000-15000]",""
"Saint Lucia","2012","0.76 [0.01-3.2]",""
"Saint Lucia","2011","1.3 [0.03-4.9]",""
"Saint Lucia","2009","5.3 [2-10]",""
"Saint Lucia","2008","3.6 [1.1-7.7]",""
"Saint Lucia","2007","1.8 [0.17-5.4]",""
"Saint Vincent and the Grenadines","2012","9.5 [4.2-17]",""
"Saint Vincent and the Grenadines","2011","8.3 [3.2-16]",""
"Saint Vincent and the Grenadines","2010","8 [2.2-17]",""
"Saint Vincent and the Grenadines","2009","19 [11-30]",""
"Saint Vincent and the Grenadines","2008","11 [4.9-19]",""
"Saint Vincent and the Grenadines","2007","16 [8.7-25]",""
"Saint Vincent and the Grenadines","2006","6.8 [2.4-13]",""
"Saint Vincent and the Grenadines","2005","3.9 [0.09-15]",""
"Saint Vincent and the Grenadines","2004","5.5 [0.77-15]",""
"Sao Tome and Principe","2012","17 [14-21]",""
"Sao Tome and Principe","2011","18 [14-21]",""
"Sao Tome and Principe","2010","18 [15-21]",""
"Sao Tome and Principe","2009","18 [14-21]",""
"Sao Tome and Principe","2008","17 [14-21]",""
"Sao Tome and Principe","2007","17 [14-20]",""
"Sao Tome and Principe","2006","16 [14-18]",""
"Sao Tome and Principe","2005","15 [12-17]",""
"Sao Tome and Principe","2004","14 [11-17]",""
"Sao Tome and Principe","2003","12 [10-15]",""
"Sao Tome and Principe","2002","11 [9-13]",""
"Sao Tome and Principe","2001","9.8 [8-12]",""
"Sao Tome and Principe","2000","8.6 [7-10]",""
"Saudi Arabia","2011","100 [77-130]",""
"Saudi Arabia","2010","120 [92-150]",""
"Senegal","2012","1700 [1400-2000]",""
"Senegal","2011","1600 [1300-1900]",""
"Senegal","2010","1500 [1300-1800]",""
"Senegal","2009","1500 [1200-1800]",""
"Senegal","2008","1500 [1200-1800]",""
"Senegal","2007","1300 [1100-1600]",""
"Senegal","2006","1200 [1000-1500]",""
"Senegal","2005","1200 [1000-1400]",""
"Senegal","2004","1100 [940-1400]",""
"Senegal","2003","1000 [860-1200]",""
"Senegal","2002","960 [790-1100]",""
"Senegal","2001","890 [730-1100]",""
"Senegal","2000","800 [660-960]",""
"Serbia","2012","6.7 [5.8-7.6]",""
"Serbia","2011","7.5 [6.5-8.5]",""
"Serbia","2010","7.8 [6.8-8.8]",""
"Serbia","2009","7.9 [6.9-8.9]",""
"Serbia","2008","7.8 [6.8-8.9]",""
"Serbia","2007","7.6 [6.7-8.7]",""
"Serbia","2006","7.6 [6.6-8.6]",""
"Serbia","2005","7.4 [6.4-8.4]",""
"Seychelles","2012","2.5 [0.05-9.3]",""
"Seychelles","2011","5.3 [1.5-11]",""
"Seychelles","2010","1.6 [0.01-7.3]",""
"Seychelles","2009","5.7 [1.3-13]",""
"Sierra Leone","2012","3900 [3200-4800]",""
"Sierra Leone","2011","4300 [3500-5200]",""
"Sierra Leone","2010","4200 [3400-5000]",""
"Sierra Leone","2009","4100 [3300-4900]",""
"Sierra Leone","2008","3800 [3100-4500]",""
"Sierra Leone","2007","3300 [2700-4000]",""
"Sierra Leone","2006","2800 [2300-3400]",""
"Sierra Leone","2005","2300 [1900-2700]",""
"Sierra Leone","2004","1700 [1400-2100]",""
"Sierra Leone","2003","1300 [990-1600]",""
"Sierra Leone","2002","890 [690-1100]",""
"Sierra Leone","2001","630 [470-800]",""
"Sierra Leone","2000","450 [330-580]",""
"Singapore","2012","98 [86-110]",""
"Singapore","2011","72 [63-81]",""
"Singapore","2010","70 [61-79]",""
"Singapore","2009","69 [60-78]",""
"Singapore","2008","70 [61-79]",""
"Singapore","2007","60 [52-68]",""
"Singapore","2006","57 [50-64]",""
"Singapore","2005","60 [52-68]",""
"Singapore","2004","63 [55-72]",""
"Singapore","2003","69 [61-78]",""
"Singapore","2002","64 [56-72]",""
"Singapore","2001","60 [52-68]",""
"Singapore","2000","60 [53-68]",""
"Slovakia","2012","0.78 [0.68-0.88]",""
"Slovakia","2011","0.87 [0.76-0.98]",""
"Slovakia","2010","0.94 [0.82-1.1]",""
"Slovakia","2009","1.1 [0.97-1.3]",""
"Slovakia","2008","1.3 [1.1-1.4]",""
"Slovakia","2007","1.3 [1.1-1.5]",""
"Slovakia","2006","1.2 [1.1-1.4]",""
"Slovakia","2005","1.1 [1-1.3]",""
"Slovakia","2004","0.99 [0.87-1.1]",""
"Slovakia","2003","1.1 [0.99-1.3]",""
"Slovakia","2002","1 [0.88-1.1]",""
"Slovakia","2001","0.91 [0.79-1]",""
"Slovakia","2000","0.81 [0.71-0.92]",""
"Slovenia","2012","1.3 [1.1-1.4]",""
"Slovenia","2011","1.6 [1.4-1.8]",""
"Slovenia","2010","1.5 [1.3-1.7]",""
"Slovenia","2009","1.8 [1.5-2]",""
"Slovenia","2008","1.8 [1.6-2]",""
"Slovenia","2007","1.6 [1.4-1.8]",""
"Slovenia","2006","1.5 [1.3-1.6]",""
"Slovenia","2005","1.7 [1.5-1.9]",""
"Slovenia","2004","1.3 [1.1-1.5]",""
"Slovenia","2003","1.3 [1.1-1.5]",""
"Slovenia","2002","1.4 [1.2-1.6]",""
"Slovenia","2001","1.3 [1.1-1.4]",""
"Slovenia","2000","1.1 [0.93-1.2]",""
"Somalia","2012","850 [700-1000]",""
"Somalia","2011","850 [700-1000]",""
"Somalia","2010","850 [700-1000]",""
"Somalia","2009","850 [700-1000]",""
"Somalia","2008","860 [700-1000]",""
"Somalia","2007","860 [700-1000]",""
"Somalia","2006","860 [700-1000]",""
"Somalia","2005","850 [700-1000]",""
"Somalia","2004","840 [690-1000]",""
"Somalia","2003","830 [680-1000]",""
"Somalia","2002","820 [670-980]",""
"Somalia","2001","800 [650-960]",""
"Somalia","2000","770 [630-930]",""
"South Africa","2012","330000 [270000-390000]",""
"South Africa","2011","330000 [270000-390000]",""
"South Africa","2010","330000 [270000-390000]",""
"South Africa","2009","320000 [260000-390000]",""
"South Africa","2008","320000 [260000-390000]",""
"South Africa","2007","320000 [260000-380000]",""
"South Africa","2006","310000 [250000-370000]",""
"South Africa","2005","300000 [250000-360000]",""
"South Africa","2004","290000 [230000-340000]",""
"South Africa","2003","260000 [210000-310000]",""
"South Africa","2002","220000 [180000-270000]",""
"South Africa","2001","180000 [150000-220000]",""
"South Africa","2000","140000 [110000-170000]",""
"Spain","2012","580 [510-660]",""
"Spain","2011","660 [580-750]",""
"Spain","2010","700 [610-790]",""
"Spain","2009","800 [700-900]",""
"Spain","2008","870 [760-980]",""
"Spain","2007","810 [710-920]",""
"Spain","2006","840 [740-950]",""
"Spain","2005","770 [670-870]",""
"Spain","2004","620 [540-700]",""
"Spain","2003","990 [870-1100]",""
"Spain","2002","710 [620-800]",""
"Spain","2001","640 [560-720]",""
"Spain","2000","710 [620-810]",""
"Sri Lanka","2012","17 [14-20]",""
"Sri Lanka","2011","15 [12-19]",""
"Sri Lanka","2010","14 [11-16]",""
"Sri Lanka","2009","14 [11-16]",""
"Sri Lanka","2008","12 [9.9-15]",""
"Sri Lanka","2007","12 [9.8-15]",""
"Sri Lanka","2006","11 [8.6-13]",""
"Sri Lanka","2005","11 [8.5-13]",""
"Sri Lanka","2004","9.1 [7.4-11]",""
"Sri Lanka","2003","9 [7.3-11]",""
"Sri Lanka","2002","7.6 [6.2-9.2]",""
"Sri Lanka","2001","6.3 [5-7.7]",""
"Sri Lanka","2000","6.2 [5.1-7.5]",""
"Sudan","2012","4300 [3500-5100]",""
"Sudan","2011","4400 [3600-5300]",""
"Sudan","2010","5600 [4600-6700]",""
"Sudan","2009","5600 [4600-6700]",""
"Sudan","2008","5600 [4600-6600]",""
"Sudan","2007","5400 [4500-6500]",""
"Sudan","2006","5300 [4400-6300]",""
"Sudan","2005","5200 [4300-6200]",""
"Sudan","2004","4900 [4100-5900]",""
"Sudan","2003","4600 [3800-5500]",""
"Sudan","2002","4300 [3600-5100]",""
"Sudan","2001","3900 [3300-4700]",""
"Sudan","2000","3500 [2900-4200]",""
"Suriname","2012","47 [33-62]",""
"Suriname","2011","53 [38-71]",""
"Suriname","2010","60 [40-85]",""
"Suriname","2009","67 [43-96]",""
"Suriname","2008","74 [48-110]",""
"Suriname","2007","83 [54-120]",""
"Suriname","2006","93 [60-130]",""
"Suriname","2005","100 [66-150]",""
"Suriname","2004","110 [73-160]",""
"Suriname","2003","120 [80-180]",""
"Suriname","2002","140 [88-200]",""
"Suriname","2001","150 [96-210]",""
"Suriname","2000","160 [100-220]",""
"Swaziland","2012","13000 [11000-15000]",""
"Swaziland","2011","12000 [10000-15000]",""
"Swaziland","2010","13000 [11000-15000]",""
"Swaziland","2009","12000 [10000-15000]",""
"Swaziland","2008","12000 [9400-14000]",""
"Swaziland","2007","11000 [9000-13000]",""
"Swaziland","2006","11000 [8900-13000]",""
"Swaziland","2005","11000 [8700-13000]",""
"Swaziland","2004","10000 [8200-12000]",""
"Swaziland","2003","9200 [7500-11000]",""
"Swaziland","2002","8300 [6800-10000]",""
"Swaziland","2001","7400 [6100-8900]",""
"Swaziland","2000","6300 [5200-7600]",""
"Sweden","2012","4.2 [3.6-4.7]",""
"Sweden","2011","3.8 [3.3-4.2]",""
"Sweden","2010","4.2 [3.7-4.8]",""
"Sweden","2009","4.3 [3.7-4.8]",""
"Sweden","2008","3.4 [3-3.9]",""
"Sweden","2007","3 [2.6-3.4]",""
"Sweden","2006","3.2 [2.8-3.6]",""
"Sweden","2005","3.5 [3-3.9]",""
"Sweden","2004","2.7 [2.4-3.1]",""
"Sweden","2003","2.4 [2.1-2.7]",""
"Sweden","2002","2.2 [2-2.5]",""
"Sweden","2001","2.4 [2.1-2.7]",""
"Sweden","2000","2.7 [2.4-3]",""
"Switzerland","2012","7.5 [6.6-8.5]",""
"Switzerland","2011","9.3 [8.1-11]",""
"Switzerland","2010","8.8 [7.7-10]",""
"Switzerland","2009","8.6 [7.5-9.7]",""
"Switzerland","2008","7.7 [6.8-8.7]",""
"Switzerland","2007","6.9 [6-7.8]",""
"Switzerland","2006","7.6 [6.6-8.6]",""
"Switzerland","2005","8 [7-9]",""
"Switzerland","2004","8.4 [7.3-9.5]",""
"Switzerland","2003","8.5 [7.4-9.6]",""
"Switzerland","2002","8.8 [7.7-10]",""
"Switzerland","2001","8.7 [7.6-9.9]",""
"Switzerland","2000","8.7 [7.6-9.8]",""
"Tajikistan","2012","200 [160-240]",""
"Tajikistan","2011","210 [170-250]",""
"Tajikistan","2010","220 [180-260]",""
"Tajikistan","2009","230 [180-270]",""
"Tajikistan","2008","230 [190-280]",""
"Tajikistan","2007","240 [200-290]",""
"Tajikistan","2006","240 [200-290]",""
"Tajikistan","2005","250 [200-300]",""
"Tajikistan","2004","230 [190-280]",""
"Tajikistan","2003","210 [170-250]",""
"Tajikistan","2002","190 [160-230]",""
"Tajikistan","2001","160 [130-200]",""
"Tajikistan","2000","140 [110-160]",""
"Thailand","2012","12000 [10000-14000]",""
"Thailand","2011","13000 [11000-15000]",""
"Thailand","2010","13000 [11000-16000]",""
"Thailand","2009","14000 [11000-17000]",""
"Thailand","2008","15000 [12000-18000]",""
"Thailand","2007","15000 [13000-18000]",""
"Thailand","2006","17000 [14000-20000]",""
"Thailand","2005","19000 [16000-23000]",""
"Thailand","2004","22000 [18000-27000]",""
"Thailand","2003","25000 [20000-29000]",""
"Thailand","2002","26000 [21000-31000]",""
"Thailand","2001","26000 [22000-31000]",""
"Thailand","2000","25000 [21000-30000]",""
"Togo","2012","1200 [980-1400]",""
"Togo","2011","1200 [970-1400]",""
"Togo","2010","1200 [990-1400]",""
"Togo","2009","1200 [970-1400]",""
"Togo","2008","1300 [1000-1500]",""
"Togo","2007","1200 [1000-1500]",""
"Togo","2006","1200 [1000-1500]",""
"Togo","2005","1200 [1000-1500]",""
"Togo","2004","1200 [980-1400]",""
"Togo","2003","1100 [940-1400]",""
"Togo","2002","1100 [880-1300]",""
"Togo","2001","980 [810-1200]",""
"Togo","2000","890 [730-1100]",""
"Trinidad and Tobago","2012","83 [73-94]",""
"Trinidad and Tobago","2011","69 [60-78]",""
"Trinidad and Tobago","2010","70 [61-79]",""
"Trinidad and Tobago","2009","85 [74-96]",""
"Trinidad and Tobago","2008","86 [75-97]",""
"Trinidad and Tobago","2007","62 [54-70]",""
"Trinidad and Tobago","2006","58 [51-66]",""
"Trinidad and Tobago","2005","48 [42-54]",""
"Trinidad and Tobago","2004","49 [43-56]",""
"Trinidad and Tobago","2003","41 [36-46]",""
"Trinidad and Tobago","2002","38 [33-43]",""
"Trinidad and Tobago","2001","56 [49-64]",""
"Trinidad and Tobago","2000","49 [43-55]",""
"Tunisia","2012","6.8 [5.9-7.7]",""
"Tunisia","2011","5.8 [5.1-6.6]",""
"Tunisia","2010","4.8 [4.2-5.4]",""
"Tunisia","2009","4.2 [3.7-4.8]",""
"Tunisia","2008","3.7 [3.3-4.2]",""
"Tunisia","2007","3 [2.7-3.4]",""
"Tunisia","2006","2.4 [2.1-2.7]",""
"Tunisia","2005","2.1 [1.9-2.4]",""
"Tunisia","2004","1.9 [1.6-2.1]",""
"Tunisia","2003","1.6 [1.4-1.8]",""
